Nombre,Fecha_Nac,Nacionalidad,Posicion,Pais_Equipo,Equipo,Fecha_Ini,Fecha_Fin
nam,27/12/1981,PH,defensa,Philippines,bibendum,23/08/1976,05/07/1959
sit,09/01/1954,MY,delantero,Malaysia,consequat,21/07/1999,16/06/1977
felis,19/05/2016,CN,defensa,China,dui,28/12/1973,03/03/1983
sed,04/01/2004,PT,delantero,Portugal,et,03/07/1957,26/07/2016
donec,27/04/2007,MW,linea,Malawi,erat,02/09/2009,08/06/2010
a,02/08/1988,GR,mediocampista,Greece,sollicitudin,25/10/1961,13/09/1987
cras,03/06/1998,PY,mediocampista,Paraguay,donec,30/08/2007,26/12/1980
metus,24/11/1992,NE,linea,Niger,porttitor,06/11/1994,23/01/1968
consequat,10/01/1983,CN,portero,China,curabitur,22/11/2020,19/01/2016
blandit,05/11/1995,CN,mediocampista,China,integer,31/12/1957,06/07/1970
duis,13/05/1984,CN,mediocampista,China,odio,11/07/1961,25/11/2011
pulvinar,04/02/2012,RU,portero,Russia,natoque,03/05/1974,12/10/2008
eros,18/11/1973,JO,mediocampista,Jordan,in,13/07/2016,17/04/1966
porta,10/02/1985,RU,delantero,Russia,dictumst,11/11/1967,31/03/1957
ac,26/08/2004,LR,defensa,Liberia,lacus,27/01/2017,07/04/1991
nulla,04/08/1956,SY,linea,Syria,eget,29/03/1952,27/12/1968
eget,27/12/1981,ID,portero,Indonesia,orci,06/03/2001,17/05/2008
justo,19/12/1978,GR,portero,Greece,lacus,06/01/2004,26/03/1957
orci,04/02/2008,SE,portero,Sweden,risus,13/04/1979,28/05/1974
erat,07/07/1988,PT,delantero,Portugal,urna,07/03/2009,06/10/1999
lacus,05/08/2021,JP,portero,Japan,commodo,17/02/2000,16/05/1987
mattis,15/02/2014,TH,delantero,Thailand,etiam,09/05/1991,02/06/1999
